frame_id,type_classic_digital,format,environment,created_date,modified_date,postcode,site_no,inventory_site_no,location,postcode_area,postcode_district,postcode_sector,postcode_unit,address,region,country_code,town,illumination_type_id,number_of_slots,status,status_reason,longitude,latitude,distance_to_closest_school,panel_number,station,size_code,size_group_code,impact_weight,production_rate_card,airport,price_entity_id,broadsign_display_unit_id,broadsign_frame_id,broadsign_domain_id,linked_frame_ids,aspect_ratio_code,pixel_height,pixel_width,location_id,t_size,premium,production_rate_card_legacy,pricing_grade
1235473570,DIGITAL,DLF,ROADSIDE,2022-10-01 16:22:49,2026-05-11 22:11:40,NW4 3FP,9348,4088,POINT (51.57561892 -0.22030827),NW,4,3,FP,"North Circular Rd BC/15 Etheridge Rd DM6, Hendon (Eastbound)",London,UK,Hendon,2,6,LIVE,,-0.22030827,51.57561892,112,01,,DM6,DLF,1.4545,,,RSDM6L,372560500,372560502,,,MANUAL,,,nw43fp,,0,,
1235473571,DIGITAL,DLF,ROADSIDE,2022-10-01 16:22:49,2026-05-11 22:11:40,NW4 3FP,9348,4088,POINT (51.57577895 -0.22018221),NW,4,3,FP,"North Circular Rd BC/15 Etheridge Rd DM6, Hendon (Westbound)",London,UK,Hendon,2,6,LIVE,,-0.22018221,51.57577895,131,02,,DM6,DLF,1.3356,,,RSDM6L,372560500,372560503,,,MANUAL,,,nw43fp,,0,,
1235473572,DIGITAL,DLF,ROADSIDE,2022-10-01 16:22:49,2026-05-11 22:11:40,W12 8PH,9339,4089,POINT (51.50415397 -0.21799553),W,12,8,PH,"13-15 Shepherds Bush Green, Shepherds Bush",London,UK,Shepherds Bush,2,6,LIVE,,-0.21799553,51.50415397,385,01,,DM6,DLF,1.8204,,,RSDM6L,57784859,,5123637,,DM6 V2 - 480 X 720,720,480,w128ph,,0,,
1235473573,DIGITAL,DLF,ROADSIDE,2022-10-01 16:22:49,2026-05-11 22:11:40,SW16 6EX,9338,4086,POINT (51.42325864 -0.13001765),SW,16,6,EX,"398 Streatham High Rd, Streatham",London,UK,Streatham,2,6,LIVE,,-0.13001765,51.42325864,159,01,,DM6,DLF,0.7147,,,RSDM6L,57778729,,5123637,,DM6 V2 - 480 X 720,720,480,sw166ex,,0,,
1235473574,DIGITAL,DLF,ROADSIDE,2022-10-01 16:23:34,2026-05-11 22:18:09,B16 8TG,9347,4148,POINT (52.47272963 -1.91763801),B,16,8,TG,"5 Ways Park Regis Broad St, Birmingham (Westbound)",Midlands,UK,Birmingham,2,6,LIVE,,-1.91763801,52.47272963,215,01,,DM6,DLF,0.5874,,,RSDM6,372560600,372560603,,,MANUAL,,,b168tg,,0,,
1235473575,DIGITAL,DLF,ROADSIDE,2022-10-01 16:23:34,2026-05-11 22:18:09,B16 8TG,9347,4148,POINT (52.47287523 -1.9176531),B,16,8,TG,"5 Ways Park Regis Islington Row, Birmingham (Eastbound)",Midlands,UK,Birmingham,2,6,LIVE,,-1.9176531,52.47287523,220,02,,DM6,DLF,1.2566,,,RSDM6,372560600,372560602,,,MANUAL,,,b168tg,,0,,
1235473576,DIGITAL,DLF,ROADSIDE,2022-10-01 16:23:34,2026-05-11 22:18:09,B16 8TG,9520,4148,POINT (52.47280806 -1.91960139),B,16,8,TG,"1 Hagley Rd, Birmingham",Midlands,UK,Birmingham,3,6,LIVE,,-1.91960139,52.47280806,105,01,,DM6,DLF,0.4825,,,RSDM6,57781407,,5123637,,DM6 V1 - 440 X 680,680,440,b168tg,,0,,
1235473583,DIGITAL,DLF,ROADSIDE,2022-10-01 16:26:15,2026-05-11 22:14:25,EH15 1ED,9349,4200,POINT (55.96034186 -3.12598671),EH,15,1,ED,"2 Seafield Rd East, Edinburgh (Westbound)",Central Scotland,UK,Edinburgh,2,6,LIVE,,-3.12598671,55.96034186,984,01,,DM6,DLF,1.0353,,,RSDM6,372560807,372560809,,,MANUAL,,,eh151ed,,0,,
1235473584,DIGITAL,DLF,ROADSIDE,2022-10-01 16:26:15,2026-05-11 22:14:25,EH15 1ED,9349,4200,POINT (55.96035272 -3.12599828),EH,15,1,ED,"2 Seafield Rd East, Edinburgh (Eastbound)",Central Scotland,UK,Edinburgh,2,6,LIVE,,-3.12599828,55.96035272,985,02,,DM6,DLF,0.9647,,,RSDM6,372560807,372560996,,,MANUAL,,,eh151ed,,0,,
1235473676,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:26:48,2026-05-12 05:00:30,N8 0PH,9380,15892,POINT (51.58904007 -0.11008282),N,8,0,PH,"114 Turnpike Ln, Wood Green",London,UK,Wood Green,2,6,LIVE,,-0.11008282,51.58904007,358,01,,D48,048,1.4709,,,RSD48B3,57780417,,5123637,,D48 V6 - 600 X 280,280,600,n80ph,LARGE,0,,PLATINUM
1235473679,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:38:59,2026-05-12 05:00:30,LS12 2LS,9374,17405,POINT (53.79846607 -1.58615796),LS,12,2,LS,"212 Armely Rd, Leeds",Yorkshire,UK,Leeds,2,6,LIVE,,-1.58615796,53.79846607,285,01,,D48,048,1.243,,,RSD48B2,57780650,,5123637,,D48 V6 - 600 X 280,280,600,ls122ls,LARGE,0,,PREMIUM
1235473680,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:30:27,2026-05-12 05:00:30,DY5 1UA,9368,16316,POINT (52.48411108 -2.11996644),DY,5,1,UA,"Level St Car Park, Brierly Hill, Dudley (Northbound)",Midlands,UK,Dudley,2,6,LIVE,,-2.11996644,52.48411108,591,01,,D48,048,0.732,,,RSD48B2,57788353,,5123637,,D48 V6 - 600 X 280,280,600,dy51ua,LARGE,0,,PREMIUM
1235473681,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:30:27,2026-05-12 05:00:30,DY5 1UA,9368,16316,POINT (52.48411793 -2.11999232),DY,5,1,UA,"Level St Car Park, Brierly Hill, Dudley (Southbound)",Midlands,UK,Dudley,2,6,LIVE,,-2.11999232,52.48411793,589,02,,D48,048,0.9509,,,RSD48B2,57781683,,5123637,,D48 V6 - 600 X 280,280,600,dy51ua,LARGE,0,,PREMIUM
1235473682,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:33:50,2026-05-12 05:00:30,M13 9XE,9377,16753,POINT (53.47212089 -2.22748701),M,13,9,XE,"50 Downing St, Manchester",North West,UK,Manchester,2,6,LIVE,,-2.22748701,53.47212089,130,01,,D48,048,0.9646,,,RSD48B2,57779817,,5123637,,D48 V6 - 600 X 280,280,600,m139xe,LARGE,0,,PREMIUM
1235473683,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 19:24:50,2026-05-12 05:00:30,AB25 3PZ,9399,3754,POINT (57.1597691 -2.11352847),AB,25,3,PZ,"1 Leslie Terrace, Aberdeen (Southbound)",North Scotland,UK,Aberdeen,2,6,LIVE,,-2.11352847,57.1597691,447,01,,D48,048,1.4489,,,RSD48B2,57779929,,5123637,,D48 V6 - 600 X 280,280,600,ab253pz,LARGE,0,,PREMIUM
1235473686,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 19:07:08,2026-05-12 05:00:30,EH6 7HB,9369,15238,POINT (55.97259342 -3.15527605),EH,6,7,HB,"112 Salamander St, Edinburgh",Central Scotland,UK,Edinburgh,2,6,LIVE,,-3.15527605,55.97259342,244,01,,D48,048,0.6891,,,RSD48B2,57779533,,5123637,,D48 V6 - 600 X 280,280,600,eh67hb,LARGE,0,,PREMIUM
1235473687,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:30:26,2026-05-12 05:00:30,B11 1AJ,9357,9706,POINT (52.46519072 -1.87703046),B,11,1,AJ,"124 Stratford Rd, Birmingham",Midlands,UK,Birmingham,2,6,LIVE,,-1.87703046,52.46519072,154,01,,D48,048,0.4532,,,RSD48B1,57783194,,5123637,,D48 V6 - 600 X 280,280,600,b111aj,LARGE,0,,CORE
1235473688,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:30:26,2026-05-12 05:00:30,B6 4LD,9361,16310,POINT (52.49209034 -1.89266214),B,6,4,LD,"A4540 Newton Middleway/Blews St, Birmingham",Midlands,UK,Birmingham,2,6,LIVE,,-1.89266214,52.49209034,410,01,,D48,048,1.1951,,,RSD48B2,57784579,,5123637,,D48 V6 - 600 X 280,280,600,b64ld,LARGE,0,,PREMIUM
1235473689,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:39:01,2026-05-12 05:00:30,S9 2YL,9395,12696,POINT (53.40948409 -1.40796902),S,9,2,YL,"Sheffield Rd, Adj 100, Sheffield",Yorkshire,UK,Sheffield,2,6,LIVE,,-1.40796902,53.40948409,640,01,,D48,048,0.781,,,RSD48B2,57780342,,5123637,,D48 V6 - 600 X 280,280,600,s92yl,LARGE,0,,PREMIUM
1235473692,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:30:22,2026-05-12 05:00:30,DY2 8NW,9366,16284,POINT (52.50834797 -2.07962285),DY,2,8,NW,"Duncan Edwards Way/Dudley Row, Dudley (Northbound)",Midlands,UK,Dudley,2,6,LIVE,,-2.07962285,52.50834797,402,01,,D48,048,0.9093,,,RSD48B2,57783291,,5123637,,D48 V6 - 600 X 280,280,600,dy28nw,LARGE,0,,PREMIUM
1235473693,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:30:22,2026-05-12 05:00:30,DY2 8NW,9366,16284,POINT (52.5083547 -2.07961244),DY,2,8,NW,"Duncan Edwards Way/Dudley Row, Dudley (Southbound)",Midlands,UK,Dudley,2,6,LIVE,,-2.07961244,52.5083547,401,02,,D48,048,1.1692,,,RSD48B2,57785610,,5123637,,D48 V6 - 600 X 280,280,600,dy28nw,LARGE,0,,PREMIUM
1235473694,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:38:56,2026-05-12 05:00:30,S6 3BN,9396,17384,POINT (53.3926104 -1.48284468),S,6,3,BN,"Penistone Rd SS/Albert Terrace Rd, Sheffield",Yorkshire,UK,Sheffield,2,6,LIVE,,-1.48284468,53.3926104,632,01,,D48,048,1.6678,,,RSD48B2,57780644,,5123637,,D48 V6 - 600 X 280,280,600,s63bn,LARGE,0,,PREMIUM
1235473695,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:30:21,2026-05-12 05:00:30,B11 2QX,9359,42,POINT (52.45333539 -1.855315),B,11,2,QX,"Warwick Rd, Adj 285, Birmingham (Westbound)",Midlands,UK,Birmingham,2,6,LIVE,,-1.855315,52.45333539,97,01,,D48,048,0.8037,,,RSD48B1,57780936,,5123637,,D48 V6 - 600 X 280,280,600,b112qx,LARGE,0,,CORE
1235473696,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:26:47,2026-05-12 05:00:30,NW2 7HW,9382,15887,POINT (51.56980685 -0.23666137),NW,2,7,HW,"160 Coles Green Rd, Staples Corner, Neasden",London,UK,Neasden,2,6,LIVE,,-0.23666137,51.56980685,705,01,,D48,048,2.1472,,,RSD48B3,57778887,,5123637,,D48 V6 - 600 X 280,280,600,nw27hw,LARGE,0,,PLATINUM
1235473697,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:26:47,2026-05-12 05:00:30,SE20 7QB,9387,7430,POINT (51.41167025 -0.04897581),SE,20,7,QB,"184 High St, Penge",London,UK,Penge,2,6,LIVE,,-0.04897581,51.41167025,19,01,,D48,048,0.4764,,,RSD48B2,57780003,,5123637,,D48 V6 - 600 X 280,280,600,se207qb,LARGE,0,,PREMIUM
1235473698,DIGITAL,48_SHEET,ROADSIDE,2022-10-01 16:13:42,2026-05-11 22:04:11,DD1 3JS,9365,3741,POINT (56.46438677 -2.95495072),DD,1,3,JS,"35 East Dock St, Dundee (Eastbound)",North Scotland,UK,Dundee,2,6,LIVE,,-2.95495072,56.46438677,364,01,,D48,048,0.8986,,,RSD48,57788656,,5123637,,D48 V6 - 600 X 280,280,600,dd13js,LARGE,0,,
1235473699,DIGITAL,48_SHEET,ROADSIDE,2022-10-01 16:13:42,2026-05-11 22:04:10,DD1 3JS,9365,3741,POINT (56.46441515 -2.95467947),DD,1,3,JS,"35 East Dock St, Dundee (Westbound)",North Scotland,UK,Dundee,2,6,LIVE,,-2.95467947,56.46441515,360,02,,D48,048,0.8986,,,RSD48,57779046,,5123637,,D48 V6 - 600 X 280,280,600,dd13js,LARGE,0,,
1235473700,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:33:19,2026-05-12 05:00:30,L8 9RF,9373,16532,POINT (53.38088738 -2.9577868),L,8,9,RF,"Park Rd/Dingle Ln, Liverpool",North West,UK,Liverpool,2,6,LIVE,,-2.9577868,53.38088738,215,01,,D48,048,0.6772,,,RSD48B2,57781807,,5123637,,D48 V6 - 600 X 280,280,600,l89rf,LARGE,0,,PREMIUM
1235473701,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:33:19,2026-05-12 05:00:30,M6 5RD,9379,16530,POINT (53.48332646 -2.30518807),M,6,5,RD,"M602 Adj Buckingham Rd, Salford (Eastbound)",North West,UK,Salford,2,6,LIVE,,-2.30518807,53.48332646,491,01,,D48,048,0.867,,,RSD48B2,57780051,,5123637,,D48 V6 - 600 X 280,280,600,m65rd,LARGE,0,,PREMIUM
1235473702,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:33:18,2026-05-12 05:00:30,M6 5RD,9379,16530,POINT (53.48323834 -2.30452076),M,6,5,RD,"M602 Adj Buckingham Rd, Salford (Westbound)",North West,UK,Salford,2,6,LIVE,,-2.30452076,53.48323834,456,02,,D48,048,1.567,,,RSD48B2,57779703,,5123637,,D48 V6 - 600 X 280,280,600,m65rd,LARGE,0,,PREMIUM
1235473704,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:38:52,2026-05-12 05:00:30,LS12 6AE,9375,17152,POINT (53.78014797 -1.59159902),LS,12,6,AE,"Ring Rd/Royds Ln, Leeds (Eastbound)",Yorkshire,UK,Leeds,2,6,LIVE,,-1.59159902,53.78014797,493,01,,D48,048,1.5621,,,RSD48B2,57780118,,5123637,,D48 V6 - 600 X 280,280,600,ls126ae,LARGE,0,,PREMIUM
2000022892,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:02:03,2026-05-11 22:04:01,RH6 0NP,2969,2498,POINT (51.15646254 -0.16232315),RH,6,0,NP,LGW1 - South Terminal (A) 800 Gatwick Grand Arrivals Hall,London,UK,Horley,2,6,LIVE,,-0.16232315,51.15646254,1633,02,,DLMP,PAD,1,,GATWICK AIRPORT,APDLMPGA,57782856,,5123637,,AIR LGW 800 GRAND,192,992,rh60np,EXTRA_LARGE,1,,
2000023802,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 19:12:37,2026-05-11 22:30:28,SO15 1DH,6033,15325,POINT (50.90529285 -1.41676746),SO,15,1,DH,"Smartscreen, Mountbatten Way/Southern Rd, Southampton",South and South-East,UK,Southampton,2,6,LIVE,,-1.41676746,50.90529285,572,01,,D48P,048,0.6257,,,RSD48P,57783900,,5123637,,RS - ND48 576 X 288,288,576,so151jf,LARGE,1,,
2000032698,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:53,2026-05-11 22:08:06,M90 5PZ,1141,1442,POINT (53.36167189 -2.27539785),M,90,5,PZ,MAN1 - T1 (D) D14 Departure Lounge at Foodcourt,North West,UK,Manchester,2,6,LIVE,,-2.27539785,53.36167189,1227,02,,D06,006,1.8775,,MANCHESTER AIRPORT,APD06MA,57780680,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000032699,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:53,2026-05-11 22:08:05,M90 5PZ,3053,1442,POINT (53.36050531 -2.2701536),M,90,5,PZ,MAN3 - T3 (D) D5 BA/FlyBe Business Lounge,North West,UK,Manchester,2,6,LIVE,,-2.2701536,53.36050531,1154,02,,D06,006,0.6402,,MANCHESTER AIRPORT,APD06MA,57781182,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000032700,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:59,2026-05-11 22:08:16,M90 5PZ,3123,1442,POINT (53.36060745 -2.2697423),M,90,5,PZ,MAN3 - T3 (D) D12 Upper Dept Lounge at Biza,North West,UK,Manchester,2,6,LIVE,,-2.2697423,53.36060745,1133,02,,D06,006,1.5159,,MANCHESTER AIRPORT,APD06MA,57785549,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000032701,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:59,2026-05-11 22:08:15,M90 5PZ,3143,1442,POINT (53.3609361 -2.27078817),M,90,5,PZ,MAN3 - T3 (D) D14 Departure Corridor,North West,UK,Manchester,2,6,LIVE,,-2.27078817,53.3609361,1128,02,,D06,006,2.6106,,MANCHESTER AIRPORT,APD06MA,57780839,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000032751,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:01:19,2026-05-11 22:02:05,DE74 2SA,0100,2623,POINT (52.82603387 -1.33075093),DE,74,2,SA,EMA - (D) D1 Check-in Hall,Midlands,UK,Castle Donnington,2,6,LIVE,,-1.33075093,52.82603387,860,02,,D06,006,0.3324,,EAST MIDLANDS AIRPORT,APD06EA,57781247,,5123637,,AIR AIRPORT D6,1920,1080,de742sa,SMALL,0,,
2000032752,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:01:19,2026-05-11 22:02:05,DE74 2SA,0102,2623,POINT (52.82675903 -1.33110379),DE,74,2,SA,EMA - (D) D2 Departure Lounge,Midlands,UK,Castle Donnington,2,6,LIVE,,-1.33110379,52.82675903,941,02,,D06,006,0.3419,,EAST MIDLANDS AIRPORT,APD06EA,57780613,,5123637,,AIR AIRPORT D6,1920,1080,de742sa,SMALL,0,,
2000032763,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:08:27,2026-05-11 22:19:35,CM24 1BA,2895,1802,POINT (51.88614 0.238893),CM,24,1,BA,STN2 - (D) D14 SATELLITE 3 DEPARTURES,London,UK,Stansted Mount Fitchet,2,6,LIVE,,0.238893,51.88614,2212,02,,D06,006,0.3699,,STANSTED AIRPORT,APD06ST,57780733,,5123637,,AIR AIRPORT D6,1920,1080,cm241ba,SMALL,0,,
2000032786,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:04:09,2026-05-11 22:08:33,M90 5PZ,2946,1442,POINT (53.36059625 -2.27042687),M,90,5,PZ,MAN3 - T3 (D) D6 BMI Business Lounge,North West,UK,Manchester,2,6,LIVE,,-2.27042687,53.36059625,1152,02,,D06,006,1.5595,,MANCHESTER AIRPORT,APD06MA,57782638,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000032888,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:02:03,2026-05-11 22:04:01,RH6 0NP,3065,2498,POINT (51.157929 -0.163945),RH,6,0,NP,LGW1 - South Terminal (D) 930 ITTS Sponsorship ITTS Platform,London,UK,Horley,2,6,LIVE,,-0.163945,51.157929,1222,02,,ITS,PAD,0.6234,,GATWICK AIRPORT,APITSGA,,,,,MANUAL,,,rh60np,,0,,
2000032889,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:02:03,2026-05-11 22:04:01,RH6 0NP,3066,2498,POINT (51.157929 -0.163945),RH,6,0,NP,LGW2 - North Terminal (D) 905 ITTS Sponsorship ITTS Platform,London,UK,Horley,2,6,LIVE,,-0.163945,51.157929,1764,02,,ITS,PAD,1.3766,,GATWICK AIRPORT,APITSGA,,,,,MANUAL,,,rh60np,,0,,
2000032982,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:02:03,2026-05-11 22:04:01,RH6 0NP,3213,2498,POINT (51.157929 -0.163945),RH,6,0,NP,LGW1 - South Terminal (D) 921 ITTS Sponsorship 24x internal train screens,London,UK,Horley,3,6,LIVE,,-0.163945,51.157929,1867,02,,ITS,PAD,0.9511,,GATWICK AIRPORT,APITSGA,,,,,MANUAL,,,rh60np,,0,,
2000033028,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:12:36,2026-05-11 22:30:11,CM24 1BA,2861,1802,POINT (51.88614 0.238893),CM,24,1,BA,STN2 - (D) 870 CURVED DIGITAL DEPARTURES PRE WDF,London,UK,Stansted Mount Fitchet,2,6,LIVE,,0.238893,51.88614,2191,02,,DLM,PAD,1.0217,,STANSTED AIRPORT,APDLMST,121843683,,,,MANUAL,,,cm241ba,,0,,
2000033043,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:12:36,2026-05-11 22:30:11,CM24 1BA,2959,1802,POINT (51.88614 0.238893),CM,24,1,BA,STN2 - (D) 871 CURVED DEPARTURE LOUNGE DIGITAL,London,UK,Stansted Mount Fitchet,2,6,LIVE,,0.238893,51.88614,2177,02,,DLM,PAD,1.8232,,STANSTED AIRPORT,APDLMST,121843708,,,,MANUAL,,,cm241ba,,0,,
2000059939,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 19:12:28,2026-05-12 05:00:30,BN1 3XG,6050,15257,POINT (50.82608249 -0.1422205),BN,1,3,XG,"Brighton Lights, 113 Queens Rd, Brighton",South and South-East,UK,Brighton,2,6,LIVE,,-0.1422205,50.82608249,116,01,,D48P,048,1.3743,,,RS2000059939,57780946,,5123637,,RS - ND48 576 X 288,288,576,bn13xg,LARGE,1,,
2000062469,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:25:43,2026-05-12 05:00:30,SE11 5AW,9015,15476,POINT (51.48630495 -0.12212009),SE,11,5,AW,"(H&S) Vauxhall Cross, Harleyford Rd/Goding St, Kennington",London,UK,Kennington,2,6,LIVE,,-0.12212009,51.48630495,134,00,,D48,048,2.3086,,,RSD48B3,57780018,,5123637,,RS - ND48 576 X 288,288,576,se115aw,LARGE,0,,PLATINUM
2000062720,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:33:34,2026-05-12 05:00:30,M3 7AA,9151,13684,POINT (53.48477816 -2.24893134),M,3,7,AA,"Chapel St/Blackfriars St, Salford",North West,UK,Salford,2,6,LIVE,,-2.24893134,53.48477816,314,00,,D48,048,0.7173,,,RSD48B2,57780385,,5123637,,RS - ND48 576 X 288,288,576,m37aa,LARGE,0,,PREMIUM
2000062721,DIGITAL,96_SHEET,ROADSIDE,2022-10-01 16:04:55,2026-05-11 22:04:31,CV1 3EQ,9156,26,POINT (52.40693155 -1.51902594),CV,1,3,EQ,"Ringway Rudge, Skydome, Coventry",Midlands,UK,Coventry,2,6,LIVE,,-1.51902594,52.40693155,331,00,,D96,096,0.6496,,,RSD96,57780089,,5123637,,RS - D96 1024 X 256,256,1024,cv13eq,EXTRA_LARGE,0,,
2000062729,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 19:03:44,2026-05-12 05:00:30,NE21 5TR,9278,14956,POINT (54.96570926 -1.69622988),NE,21,5,TR,"Blaydon Trade Est, Chain Bridge Rd/Toll Bridge Rd, Blaydon",North East,UK,Blaydon,2,6,LIVE,,-1.69622988,54.96570926,963,00,,D48,048,1.5941,,,RSD48B2,57780311,,5123637,,RS - ND48 576 X 288,288,576,ne215tr,LARGE,0,,PREMIUM
2000062730,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:33:34,2026-05-12 05:00:30,L6 1EJ,9285,10311,POINT (53.41432377 -2.96156755),L,6,1,EJ,"16 West Derby Rd, Liverpool (Eastbound)",North West,UK,Liverpool,2,6,LIVE,,-2.96156755,53.41432377,138,00,,D48,048,1.0229,,,RSD48B2,57789454,,5123637,,D48 V9 - 720 X 384,384,720,l61ej,LARGE,0,,PREMIUM
2000062731,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:26:23,2026-05-12 05:00:30,IG11 0TJ,9289,15761,POINT (51.53227407 0.10398759),IG,11,0,TJ,"A13 Alfreds Way, Barking Ind Est, Barking",London,UK,Barking,2,6,LIVE,,0.10398759,51.53227407,467,00,,D48,048,1.0692,,,RSD48B3,57780374,,5123637,,RS - ND48 576 X 288,288,576,ig110tj,LARGE,0,,PLATINUM
2000062762,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:58,2026-05-11 22:08:15,M90 5PZ,1011,1442,POINT (53.36200093 -2.27304057),M,90,5,PZ,MAN1 - T1 (D) D1 Check In Hall,North West,UK,Manchester,2,6,LIVE,,-2.27304057,53.36200093,1101,02,,D06,006,0.0031,,MANCHESTER AIRPORT,APD06MA,57781332,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062763,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:58,2026-05-11 22:08:15,M90 5PZ,1021,1442,POINT (53.36181925 -2.27265904),M,90,5,PZ,MAN1 - T1 (D) D2 Departure Gateway Digital Eyelite,North West,UK,Manchester,2,6,LIVE,,-2.27265904,53.36181925,1104,02,,D06,006,0.0301,,MANCHESTER AIRPORT,APD06MA,57780349,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062764,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:58,2026-05-11 22:08:15,M90 5PZ,1051,1442,POINT (53.36163871 -2.27476457),M,90,5,PZ,MAN1 - T1 (D) D5 Departure Lounge RHS,North West,UK,Manchester,2,6,LIVE,,-2.27476457,53.36163871,1203,02,,D06,006,4.9253,,MANCHESTER AIRPORT,APD06MA,57779454,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062765,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:58,2026-05-11 22:08:14,M90 5PZ,1061,1442,POINT (53.36290686 -2.27274687),M,90,5,PZ,MAN1 - T1 (A) D6 Pier C Arrivals,North West,UK,Manchester,2,6,LIVE,,-2.27274687,53.36290686,1009,02,,D06,006,0.9321,,MANCHESTER AIRPORT,APD06MA,57780974,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062766,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:57,2026-05-11 22:08:14,M90 5PZ,1071,1442,POINT (53.36293976 -2.27288236),M,90,5,PZ,MAN1 - T1 (A) D7 Pier B Arrivals,North West,UK,Manchester,2,6,LIVE,,-2.27288236,53.36293976,1011,02,,D06,006,0.1777,,MANCHESTER AIRPORT,APD06MA,57789372,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062767,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:58,2026-05-11 22:08:14,M90 5PZ,1081,1442,POINT (53.36184182 -2.27396719),M,90,5,PZ,MAN1 - T1 (A) D8 Baggage Reclaim Exit,North West,UK,Manchester,2,6,LIVE,,-2.27396719,53.36184182,1152,02,,D06,006,2.1607,,MANCHESTER AIRPORT,APD06MA,57781000,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062769,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:58,2026-05-11 22:08:14,M90 5PZ,1101,1442,POINT (53.36167956 -2.27300986),M,90,5,PZ,MAN1 - T1 (D) D10 Departure Lounge at Boots,North West,UK,Manchester,2,6,LIVE,,-2.27300986,53.36167956,1130,02,,D06,006,0.0258,,MANCHESTER AIRPORT,APD06MA,57779919,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
